"","fips","farm_sale","county_name.x","state_name.x","fruitnut_sale","share"
"770","19015",37198000,"BOONE","IOWA",934000,0.0251088768213345
"771","19017",14635000,"BREMER","IOWA",NA,NA
"772","19019",18044000,"BUCHANAN","IOWA",NA,NA
"773","19021",13796000,"BUENA VISTA","IOWA",36000,0.00260945201507683
"774","19023",17446000,"BUTLER","IOWA",NA,NA
"775","19025",20705000,"CALHOUN","IOWA",NA,NA
"776","19027",22200000,"CARROLL","IOWA",NA,NA
"777","19029",17199000,"CASS","IOWA",NA,NA
"778","19031",15725000,"CEDAR","IOWA",NA,NA
"779","19033",15949000,"CERRO GORDO","IOWA",84000,0.00526678788638786
"780","19035",15758000,"CHEROKEE","IOWA",55000,0.00349029064602107
"781","19037",17590000,"CHICKASAW","IOWA",349000,0.0198408186469585
"782","19039",4530000,"CLARKE","IOWA",78000,0.0172185430463576
"783","19041",21125000,"CLAY","IOWA",27000,0.00127810650887574
"784","19043",17993000,"CLAYTON","IOWA",380000,0.0211193241816262
"785","19045",15537000,"CLINTON","IOWA",348000,0.0223981463603012
"786","19047",20633000,"CRAWFORD","IOWA",74000,0.00358648766539039
"787","19049",11772000,"DALLAS","IOWA",NA,NA
"788","19051",7798000,"DAVIS","IOWA",1e+05,0.0128238009746089
"789","19053",5019000,"DECATUR","IOWA",64000,0.0127515441322973
"790","19055",21142000,"DELAWARE","IOWA",102000,0.00482451991296945
"791","19057",7080000,"DES MOINES","IOWA",487000,0.0687853107344633
"792","19059",9180000,"DICKINSON","IOWA",50000,0.00544662309368192
"793","19061",14905000,"DUBUQUE","IOWA",639000,0.0428715196242872
"794","19063",12188000,"EMMET","IOWA",NA,NA
"795","19065",24580000,"FAYETTE","IOWA",80000,0.0032546786004882
"796","19067",17111000,"FLOYD","IOWA",298000,0.0174156975045292
"797","19069",26288000,"FRANKLIN","IOWA",NA,NA
"798","19071",7546000,"FREMONT","IOWA",NA,NA
"799","19073",17446000,"GREENE","IOWA",NA,NA
"800","19075",18440000,"GRUNDY","IOWA",NA,NA
"801","19077",17591000,"GUTHRIE","IOWA",82000,0.00466147461770223
"802","19079",18452000,"HAMILTON","IOWA",NA,NA
"803","19081",19933000,"HANCOCK","IOWA",62000,0.0031104199066874
"804","19083",16138000,"HARDIN","IOWA",NA,NA
"805","19085",17928000,"HARRISON","IOWA",1141000,0.0636434627398483
"806","19087",9221000,"HENRY","IOWA",308000,0.033402017134801
"807","19089",18294000,"HOWARD","IOWA",NA,NA
"808","19091",12209000,"HUMBOLDT","IOWA",NA,NA
"809","19093",10462000,"IDA","IOWA",NA,NA
"810","19095",15356000,"IOWA","IOWA",577000,0.037574889294087
"811","19097",14851000,"JACKSON","IOWA",NA,NA
"812","19099",18214000,"JASPER","IOWA",803000,0.044086966070056
"813","19101",6560000,"JEFFERSON","IOWA",272000,0.0414634146341463
"814","19103",12382000,"JOHNSON","IOWA",1942000,0.156840575028267
"815","19105",14406000,"JONES","IOWA",246000,0.017076218242399
"816","19107",14872000,"KEOKUK","IOWA",NA,NA
"817","19109",36799000,"KOSSUTH","IOWA",74000,0.00201092420989701
"818","19111",6936000,"LEE","IOWA",NA,NA
"819","19113",19437000,"LINN","IOWA",1619000,0.083294747131759
"820","19115",8906000,"LOUISA","IOWA",180000,0.0202110936447339
"821","19117",4598000,"LUCAS","IOWA",NA,NA
"822","19119",23429000,"LYON","IOWA",NA,NA
"823","19121",10816000,"MADISON","IOWA",NA,NA
"824","19123",10507000,"MAHASKA","IOWA",279000,0.0265537260873703
"825","19125",10910000,"MARION","IOWA",215000,0.0197066911090742
"826","19127",17910000,"MARSHALL","IOWA",118000,0.00658849804578448
"827","19129",8012000,"MILLS","IOWA",41000,0.00511732401397903
"828","19131",14291000,"MITCHELL","IOWA",NA,NA
"829","19133",19785000,"MONONA","IOWA",NA,NA
"830","19135",5703000,"MONROE","IOWA",241000,0.0422584604594073
"831","19137",6424000,"MONTGOMERY","IOWA",120000,0.0186799501867995
"832","19139",9820000,"MUSCATINE","IOWA",NA,NA
"833","19141",17744000,"O BRIEN","IOWA",NA,NA
"834","19143",8504000,"OSCEOLA","IOWA",NA,NA
"835","19145",14604000,"PAGE","IOWA",NA,NA
"836","19147",22052000,"PALO ALTO","IOWA",NA,NA
"837","19149",31085000,"PLYMOUTH","IOWA",133000,0.00427859096027023
"838","19151",20020000,"POCAHONTAS","IOWA",21000,0.00104895104895105
"839","19153",8930000,"POLK","IOWA",NA,NA
"840","19155",24060000,"POTTAWATTAMIE","IOWA",NA,NA
"841","19157",15485000,"POWESHIEK","IOWA",35000,0.00226025185663545
"842","19159",6286000,"RINGGOLD","IOWA",NA,NA
"843","19161",19757000,"SAC","IOWA",41000,0.00207521384825631
"844","19163",11001000,"SCOTT","IOWA",145000,0.0131806199436415
"845","19165",13419000,"SHELBY","IOWA",108000,0.00804828973843058
"846","19167",33440000,"SIOUX","IOWA",128000,0.00382775119617225
"847","19169",22694000,"STORY","IOWA",1201000,0.0529214770423901
"848","19171",17724000,"TAMA","IOWA",358000,0.0201986007673211
"849","19173",11660000,"TAYLOR","IOWA",NA,NA
"850","19175",6098000,"UNION","IOWA",NA,NA
"851","19177",7613000,"VAN BUREN","IOWA",114000,0.0149743859188231
"852","19179",7681000,"WAPELLO","IOWA",NA,NA
"853","19181",9648000,"WARREN","IOWA",NA,NA
"854","19183",16996000,"WASHINGTON","IOWA",NA,NA
"855","19185",8306000,"WAYNE","IOWA",95000,0.0114375150493619
"856","19187",21612000,"WEBSTER","IOWA",832000,0.0384971312233944
"857","19189",15115000,"WINNEBAGO","IOWA",98000,0.00648362553754548
"858","19191",21374000,"WINNESHIEK","IOWA",793000,0.0371011509310377
"859","19193",29264000,"WOODBURY","IOWA",183000,0.00625341716785128
"860","19195",9631000,"WORTH","IOWA",295000,0.0306302564635033
"861","19197",23881000,"WRIGHT","IOWA",NA,NA
"862","20001",4460000,"ALLEN","KANSAS",NA,NA
"863","20003",5381000,"ANDERSON","KANSAS",NA,NA
"864","20005",2725000,"ATCHISON","KANSAS",133000,0.0488073394495413
"865","20007",7282000,"BARBER","KANSAS",NA,NA
"866","20009",14276000,"BARTON","KANSAS",NA,NA
"867","20011",7481000,"BOURBON","KANSAS",26000,0.00347547119369068
"868","20013",5430000,"BROWN","KANSAS",NA,NA
"869","20015",15828000,"BUTLER","KANSAS",117000,0.00739196360879454
"870","20017",5438000,"CHASE","KANSAS",NA,NA
"871","20019",7866000,"CHAUTAUQUA","KANSAS",NA,NA
"872","20021",6688000,"CHEROKEE","KANSAS",452000,0.0675837320574163
"873","20023",16587000,"CHEYENNE","KANSAS",NA,NA
"874","20025",6933000,"CLARK","KANSAS",NA,NA
"875","20027",9027000,"CLAY","KANSAS",NA,NA
"876","20029",10396000,"CLOUD","KANSAS",NA,NA
"877","20031",3576000,"COFFEY","KANSAS",170000,0.0475391498881432
"878","20033",7019000,"COMANCHE","KANSAS",NA,NA
"879","20035",13750000,"COWLEY","KANSAS",157000,0.0114181818181818
"880","20037",9869000,"CRAWFORD","KANSAS",237000,0.0240145911439862
"881","20039",24600000,"DECATUR","KANSAS",10000,0.00040650406504065
"882","20041",10435000,"DICKINSON","KANSAS",NA,NA
"883","20043",5354000,"DONIPHAN","KANSAS",NA,NA
"884","20045",4286000,"DOUGLAS","KANSAS",NA,NA
"885","20047",7721000,"EDWARDS","KANSAS",NA,NA
"886","20049",2827000,"ELK","KANSAS",NA,NA
"887","20051",7639000,"ELLIS","KANSAS",NA,NA
"888","20053",5056000,"ELLSWORTH","KANSAS",NA,NA
"889","20055",32113000,"FINNEY","KANSAS",NA,NA
"890","20057",18198000,"FORD","KANSAS",NA,NA
"891","20059",4707000,"FRANKLIN","KANSAS",232000,0.0492882940301678
"892","20061",1377000,"GEARY","KANSAS",NA,NA
"893","20063",25802000,"GOVE","KANSAS",NA,NA
"894","20065",9240000,"GRAHAM","KANSAS",NA,NA
"895","20067",6778000,"GRANT","KANSAS",NA,NA
"896","20069",19581000,"GRAY","KANSAS",NA,NA
"897","20071",15954000,"GREELEY","KANSAS",NA,NA
"898","20073",10143000,"GREENWOOD","KANSAS",82000,0.00808439317756088
"899","20075",16991000,"HAMILTON","KANSAS",NA,NA
"900","20077",7511000,"HARPER","KANSAS",NA,NA
"901","20079",12637000,"HARVEY","KANSAS",87000,0.00688454538260663
"902","20081",10326000,"HASKELL","KANSAS",NA,NA
"903","20083",9392000,"HODGEMAN","KANSAS",NA,NA
"904","20085",4610000,"JACKSON","KANSAS",NA,NA
"905","20087",2431000,"JEFFERSON","KANSAS",NA,NA
"906","20089",9596000,"JEWELL","KANSAS",NA,NA
"907","20091",11732000,"JOHNSON","KANSAS",768000,0.0654619843163996
"908","20093",13197000,"KEARNY","KANSAS",NA,NA
"909","20095",8661000,"KINGMAN","KANSAS",NA,NA
"910","20097",7469000,"KIOWA","KANSAS",NA,NA
"911","20099",14691000,"LABETTE","KANSAS",149000,0.0101422639711388
"912","20101",14437000,"LANE","KANSAS",NA,NA
"913","20103",2322000,"LEAVENWORTH","KANSAS",896000,0.385874246339363
"914","20105",3862000,"LINCOLN","KANSAS",NA,NA
"915","20107",12269000,"LINN","KANSAS",164000,0.0133670225772272
"916","20109",10797000,"LOGAN","KANSAS",NA,NA
"917","20111",11576000,"LYON","KANSAS",152000,0.0131306150656531
"918","20113",23915000,"MCPHERSON","KANSAS",NA,NA
"919","20115",13504000,"MARION","KANSAS",86000,0.00636848341232227
"920","20117",10859000,"MARSHALL","KANSAS",NA,NA
"921","20119",17928000,"MEADE","KANSAS",NA,NA
"922","20121",5712000,"MIAMI","KANSAS",545000,0.0954131652661064
"923","20123",9258000,"MITCHELL","KANSAS",NA,NA
"924","20125",9750000,"MONTGOMERY","KANSAS",196000,0.0201025641025641
"925","20127",2697000,"MORRIS","KANSAS",NA,NA
"926","20129",15442000,"MORTON","KANSAS",NA,NA
"927","20131",10477000,"NEMAHA","KANSAS",NA,NA
"928","20133",7964000,"NEOSHO","KANSAS",44000,0.00552486187845304
"929","20135",20481000,"NESS","KANSAS",NA,NA
"930","20137",16460000,"NORTON","KANSAS",NA,NA
"931","20139",5465000,"OSAGE","KANSAS",NA,NA
"932","20141",8081000,"OSBORNE","KANSAS",NA,NA
"933","20143",5430000,"OTTAWA","KANSAS",NA,NA
"934","20145",12173000,"PAWNEE","KANSAS",NA,NA
"935","20147",6593000,"PHILLIPS","KANSAS",NA,NA
"936","20149",6403000,"POTTAWATOMIE","KANSAS",91000,0.0142120880837108
"937","20151",20516000,"PRATT","KANSAS",NA,NA
"938","20153",23003000,"RAWLINS","KANSAS",NA,NA
"939","20155",23576000,"RENO","KANSAS",48000,0.00203596878181201
"940","20157",5136000,"REPUBLIC","KANSAS",NA,NA
"941","20159",13829000,"RICE","KANSAS",76000,0.00549569744739316
"942","20161",2688000,"RILEY","KANSAS",NA,NA
"943","20163",8123000,"ROOKS","KANSAS",NA,NA
"944","20165",7464000,"RUSH","KANSAS",NA,NA
"945","20167",9579000,"RUSSELL","KANSAS",NA,NA
"946","20169",6829000,"SALINE","KANSAS",NA,NA
"947","20171",18465000,"SCOTT","KANSAS",NA,NA
"948","20173",15051000,"SEDGWICK","KANSAS",362000,0.0240515580360109
"949","20175",16925000,"SEWARD","KANSAS",NA,NA
"950","20177",2974000,"SHAWNEE","KANSAS",NA,NA
"951","20179",17180000,"SHERIDAN","KANSAS",NA,NA
"952","20181",26404000,"SHERMAN","KANSAS",NA,NA
"953","20183",17570000,"SMITH","KANSAS",NA,NA
"954","20185",7649000,"STAFFORD","KANSAS",NA,NA
"955","20187",12675000,"STANTON","KANSAS",NA,NA
"956","20189",15157000,"STEVENS","KANSAS",NA,NA
"957","20191",26569000,"SUMNER","KANSAS",67000,0.00252173585757838
"958","20193",33365000,"THOMAS","KANSAS",NA,NA
"959","20195",15770000,"TREGO","KANSAS",NA,NA
"960","20197",5985000,"WABAUNSEE","KANSAS",52000,0.00868838763575606
"961","20199",11273000,"WALLACE","KANSAS",NA,NA
"962","20201",6264000,"WASHINGTON","KANSAS",NA,NA
"963","20203",21608000,"WICHITA","KANSAS",NA,NA
"964","20205",13504000,"WILSON","KANSAS",30000,0.00222156398104265
"965","20207",5590000,"WOODSON","KANSAS",NA,NA
"966","20209",111000,"WYANDOTTE","KANSAS",351000,3.16216216216216
"967","21001",2667000,"ADAIR","KENTUCKY",268000,0.100487439070116
"968","21003",4853000,"ALLEN","KENTUCKY",543000,0.111889552853905
"969","21005",1173000,"ANDERSON","KENTUCKY",189000,0.161125319693095
"970","21007",1969000,"BALLARD","KENTUCKY",108000,0.0548501777552057
"971","21009",15404000,"BARREN","KENTUCKY",NA,NA
"972","21011",1393000,"BATH","KENTUCKY",63000,0.0452261306532663
"973","21013",109000,"BELL","KENTUCKY",157000,1.44036697247706
"974","21015",3361000,"BOONE","KENTUCKY",NA,NA
"975","21017",40034000,"BOURBON","KENTUCKY",NA,NA
"976","21019",160000,"BOYD","KENTUCKY",NA,NA
"977","21021",1875000,"BOYLE","KENTUCKY",54000,0.0288
"978","21023",1422000,"BRACKEN","KENTUCKY",4000,0.00281293952180028
"979","21025",289000,"BREATHITT","KENTUCKY",11000,0.0380622837370242
"980","21027",5266000,"BRECKINRIDGE","KENTUCKY",70000,0.0132928218761869
"981","21029",1607000,"BULLITT","KENTUCKY",184000,0.114499066583696
"982","21031",4358000,"BUTLER","KENTUCKY",NA,NA
"983","21033",3001000,"CALDWELL","KENTUCKY",61000,0.020326557814062
"984","21035",8459000,"CALLOWAY","KENTUCKY",NA,NA
"985","21037",851000,"CAMPBELL","KENTUCKY",199000,0.233842538190364
"986","21039",2378000,"CARLISLE","KENTUCKY",NA,NA
"987","21041",728000,"CARROLL","KENTUCKY",NA,NA
"988","21043",670000,"CARTER","KENTUCKY",NA,NA
"989","21045",3755000,"CASEY","KENTUCKY",NA,NA
"990","21047",15271000,"CHRISTIAN","KENTUCKY",255000,0.0166983170715736
"991","21049",2714000,"CLARK","KENTUCKY",NA,NA
"992","21051",357000,"CLAY","KENTUCKY",20000,0.0560224089635854
"993","21053",519000,"CLINTON","KENTUCKY",41000,0.0789980732177264
"994","21055",3632000,"CRITTENDEN","KENTUCKY",127000,0.0349669603524229
"995","21057",988000,"CUMBERLAND","KENTUCKY",267000,0.270242914979757
"996","21059",5776000,"DAVIESS","KENTUCKY",NA,NA
"997","21061",1592000,"EDMONSON","KENTUCKY",267000,0.167713567839196
"998","21063",292000,"ELLIOTT","KENTUCKY",37000,0.126712328767123
"999","21065",1600000,"ESTILL","KENTUCKY",NA,NA
"1000","21067",54585000,"FAYETTE","KENTUCKY",NA,NA
"1001","21069",2220000,"FLEMING","KENTUCKY",478000,0.215315315315315
"1002","21071",11000,"FLOYD","KENTUCKY",NA,NA
"1003","21073",2281000,"FRANKLIN","KENTUCKY",NA,NA
"1004","21075",2166000,"FULTON","KENTUCKY",NA,NA
"1005","21077",577000,"GALLATIN","KENTUCKY",33000,0.0571923743500867
"1006","21079",1761000,"GARRARD","KENTUCKY",NA,NA
"1007","21081",816000,"GRANT","KENTUCKY",19000,0.0232843137254902
"1008","21083",11196000,"GRAVES","KENTUCKY",320000,0.0285816362986781
"1009","21085",2785000,"GRAYSON","KENTUCKY",93000,0.0333931777378815
"1010","21087",4092000,"GREEN","KENTUCKY",59000,0.0144183773216031
"1011","21089",482000,"GREENUP","KENTUCKY",549000,1.13900414937759
"1012","21091",1223000,"HANCOCK","KENTUCKY",NA,NA
"1013","21093",6049000,"HARDIN","KENTUCKY",344000,0.0568689039510663
"1014","21095",30000,"HARLAN","KENTUCKY",NA,NA
"1015","21097",1955000,"HARRISON","KENTUCKY",661000,0.338107416879795
"1016","21099",3796000,"HART","KENTUCKY",432000,0.113804004214963
"1017","21101",5888000,"HENDERSON","KENTUCKY",NA,NA
"1018","21103",3099000,"HENRY","KENTUCKY",407000,0.131332687963859
"1019","21105",5586000,"HICKMAN","KENTUCKY",287000,0.0513784461152882
"1020","21107",4551000,"HOPKINS","KENTUCKY",14000,0.003076246978686
"1021","21109",521000,"JACKSON","KENTUCKY",147000,0.28214971209213
"1022","21111",2198000,"JEFFERSON","KENTUCKY",1e+05,0.0454959053685168
"1023","21113",5299000,"JESSAMINE","KENTUCKY",NA,NA
"1024","21115",588000,"JOHNSON","KENTUCKY",435000,0.739795918367347
"1025","21117",476000,"KENTON","KENTUCKY",118000,0.247899159663866
"1026","21119",12000,"KNOTT","KENTUCKY",NA,NA
"1027","21121",298000,"KNOX","KENTUCKY",NA,NA
